,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
686,UBERON:0002048,NCBITaxon:9606,CL:1000223,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,11
687,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,747
688,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,488
689,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,86
690,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,968
691,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,308
692,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,208
693,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,1
694,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,1913
695,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,608
696,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1355
697,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,1903
698,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,495
699,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,10
700,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,3
701,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,7
702,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,25
703,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,16
704,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,35
705,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,2
706,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,41
707,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,348
708,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,70
709,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,346
710,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,179
711,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,2
712,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,77
713,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,1114
714,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,1
715,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,10
716,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,7
717,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,3757
718,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,5
719,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,13
720,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,13
721,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,3
722,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,3
723,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,2
724,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,2
725,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,12
726,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,13
727,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,25
728,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,23
729,UBERON:0002048,NCBITaxon:9606,CL:1001603,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,1119
730,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,10
731,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,23
732,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,25
733,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,6
734,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,91
735,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,96
736,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,11
737,UBERON:0002048,NCBITaxon:9606,CL:0000165,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,84
738,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000383,34
739,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,4
740,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,28
741,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000383,113
742,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000384,15
743,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,414
744,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000141,PATO:0000461,unknown,PATO:0000383,62
745,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000143,PATO:0000461,unknown,PATO:0000384,14
746,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000144,PATO:0000461,unknown,PATO:0000383,119
747,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000150,PATO:0000461,unknown,PATO:0000383,147
748,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,2
749,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000170,PATO:0000461,unknown,PATO:0000383,198
750,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,1
751,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,11
752,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,23
753,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,17
754,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,21
755,UBERON:0002048,NCBITaxon:9606,CL:0000037,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1
756,UBERON:0002048,NCBITaxon:9606,CL:0000037,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,10
757,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,2013
758,UBERON:0002048,NCBITaxon:9606,CL:0002139,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,115
759,UBERON:0002048,NCBITaxon:9606,CL:0002139,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,243
760,UBERON:0002048,NCBITaxon:9606,CL:0002139,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,35
761,UBERON:0002048,NCBITaxon:9606,CL:0002139,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,613
762,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,4834
763,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,709
764,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,9599
765,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1238
766,UBERON:0002048,NCBITaxon:9606,CL:0000037,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
767,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,1723
768,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,755
769,UBERON:0002048,NCBITaxon:9606,CL:0002632,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,11100
770,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,17
771,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,2
772,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,13
773,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,4
774,UBERON:0002048,NCBITaxon:9606,CL:0005025,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,10
775,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,21
776,UBERON:0002048,NCBITaxon:9606,CL:0000057,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,557
777,UBERON:0002048,NCBITaxon:9606,CL:0000057,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,470
778,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,23
779,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,57
780,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,58
781,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,34
782,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,70
783,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,3
784,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,9
785,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,17
786,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,139
787,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,6
788,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,6
789,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,12
790,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,4
791,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,7
792,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,31
793,UBERON:0002048,NCBITaxon:9606,CL:0000049,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,1
794,UBERON:0002048,NCBITaxon:9606,CL:0000037,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,6
795,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,144
796,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,21
797,UBERON:0002048,NCBITaxon:9606,CL:0000037,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,9
798,UBERON:0002048,NCBITaxon:9606,CL:0000049,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,2
799,UBERON:0002048,NCBITaxon:9606,CL:0000049,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,2
800,UBERON:0002048,NCBITaxon:9606,CL:0000049,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,1
801,UBERON:0002048,NCBITaxon:9606,CL:0000049,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,1
802,UBERON:0002048,NCBITaxon:9606,CL:0002139,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,117
803,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
804,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1
805,UBERON:0002048,NCBITaxon:9606,CL:0000050,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,2
806,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,52
807,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,44
808,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,32
809,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,23
810,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,85
811,UBERON:0002048,NCBITaxon:9606,CL:0001065,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,5
812,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000173,PATO:0000461,unknown,PATO:0000383,350
813,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000138,PATO:0000461,unknown,PATO:0000383,32
814,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,6
815,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,72
