,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
4803,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000583,107,148.43933
4804,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000990,22,25.04189
4805,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000003,1,1.5992873
4806,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0001057,8,9.699616
4807,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000451,382,539.2883
4808,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002399,1,1.2311566
4809,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,1.383008
4810,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000842,1,1.0712347
4811,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000669,2,3.6812088
4812,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000084,13,19.089546
4813,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002057,17,23.332016
4814,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000763,11,27.918736
4815,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0010003,15,36.51237
4816,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,1.5461936
4817,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002397,1,1.1263596
4818,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000875,3,4.1019635
4819,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0001071,1,1.0758836
4820,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000860,195,259.23215
4821,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000861,1,1.8202509
4822,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000786,9,9.218093
4823,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000236,8,11.218798
4824,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002063,16,24.78402
4825,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002062,10,21.021927
4826,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.5347767
4827,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,2.633886
4828,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000235,106,147.47847
4829,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,1.945513
4830,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.6548599
4831,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000037,1,1.174728
4832,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0001056,18,23.240799
4833,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0011026,1,0.9737581
4834,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000576,313,506.2606
4835,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000082,1,1.2339056
4836,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000559,1,1.593784
4837,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000784,2,3.2039104
4838,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0002393,2,2.5270386
4839,ENSG00000122025,UBERON:0002048,NCBITaxon:9606,CL:0000548,5,5.1842155
4840,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000049,2,2.0508804
4841,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000413,45,68.80138
4842,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000990,9,10.628187
4843,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000067,75,189.62616
4844,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000939,71,114.82925
4845,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000811,9,14.885759
4846,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000909,2,2.971743
4847,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000158,565,1154.4143
4848,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000789,3,4.656981
4849,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.374988
4850,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000826,4,4.620804
4851,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000066,4806,7253.957
4852,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002368,160,205.93294
4853,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000082,617,684.69604
4854,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0010003,89,176.14505
4855,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000057,639,964.38336
4856,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000540,13,17.476898
4857,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000331,1,1.0016618
4858,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002139,17,44.415276
4859,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000893,1,2.5112236
4860,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000784,3,3.674382
4861,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,1.1493505
4862,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002633,119,241.31448
4863,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001069,2,2.472156
4864,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000816,1,1.5658169
4865,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000143,45,52.0759
4866,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000064,634,1174.742
4867,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000359,15,19.96702
4868,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001074,6,7.622315
4869,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002144,146,243.19342
4870,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000913,4,6.4923353
4871,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000860,19,24.12533
4872,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000815,15,20.708492
4873,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002048,1,1.4920995
4874,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002138,296,399.77335
4875,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.3255103
4876,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001071,4,5.7270803
4877,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000775,5,9.4851055
4878,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000223,67,80.308716
4879,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000192,9,12.347023
4880,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000842,3,2.644249
4881,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000791,822,1087.993
4882,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:2000016,15,22.541628
4883,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1001603,9,9.904657
4884,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002375,5,6.386612
4885,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000583,350,377.7735
4886,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,1.4658794
4887,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000875,6,7.11187
4888,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000548,28,31.099337
4889,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002397,5,6.465867
4890,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000076,109,181.13425
4891,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000800,12,20.068201
4892,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000556,8,8.099402
4893,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000821,5,6.628083
4894,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001203,2,3.4802897
4895,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000071,128,152.58615
4896,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002062,325,479.91718
4897,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000235,497,605.5344
4898,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002598,3,4.1879435
4899,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002553,912,1137.9297
4900,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000272,35,49.10859
4901,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000900,3,3.874517
4902,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002038,8,12.692382
4903,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001056,1,1.0192561
4904,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000899,4,5.1432796
4905,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000814,6,11.482729
4906,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000499,60,153.36154
4907,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001062,10,14.686472
4908,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000810,9,14.811816
4909,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001065,2,5.8426895
4910,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002543,69,103.373024
4911,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000003,28,49.96896
4912,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000576,119,152.43787
4913,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000236,84,129.33041
4914,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002370,216,321.29987
4915,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000787,1,1.417958
4916,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001050,7,10.917767
4917,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002328,17,39.232426
4918,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0019019,23,30.938028
4919,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000624,118,195.30836
4920,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000160,97,240.1417
4921,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000138,11,20.066143
4922,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002241,165,244.39487
4923,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000115,496,714.36597
4924,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000957,10,10.526988
4925,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000646,215,331.67825
4926,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000037,3,3.290258
4927,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0001044,7,9.871882
4928,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000623,110,175.31322
4929,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000232,1,1.210411
4930,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000084,2071,3691.1768
4931,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000451,86,112.59377
4932,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000625,603,911.626
4933,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000895,2,2.8697178
4934,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000077,27,30.209532
4935,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0011026,1,1.3093308
4936,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000786,58,70.83973
4937,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000097,8,9.991374
4938,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002063,1443,1692.834
4939,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000820,3,4.305679
4940,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000940,6,9.872899
4941,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000542,15,20.329987
4942,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0008019,19,23.526714
4943,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002632,267,648.11633
4944,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000319,52,62.916126
4945,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002503,99,186.34828
4946,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000322,64,80.96552
4947,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000151,384,522.9369
4948,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000492,62,98.908966
4949,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000798,7,11.0969925
4950,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000186,61,89.41239
4951,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:1000271,2790,4741.2935
4952,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000938,19,29.65136
4953,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000794,16,24.382519
4954,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0002057,65,77.694115
4955,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000669,60,85.06324
4956,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000980,2,1.7993033
4957,ENSG00000122417,UBERON:0002048,NCBITaxon:9606,CL:0000905,66,91.87591
4958,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000158,9,12.471987
4959,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000765,4,5.0850782
4960,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000791,85,101.889656
4961,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002062,27,36.465546
4962,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002399,2,2.5211096
4963,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000954,1,1.6576421
4964,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002375,6,7.7331877
4965,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000115,22,27.937122
4966,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000826,12,16.078766
4967,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000319,1,0.96667796
4968,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000784,1,2.2340398
4969,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0001203,1,1.5658169
4970,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1000271,54,77.94371
4971,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000815,3,3.3569129
4972,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000625,86,107.48506
4973,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000669,16,19.513918
4974,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000082,167,182.06877
4975,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002503,51,61.43787
4976,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000499,11,27.173141
4977,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,1.6738198
4978,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000842,7,7.425451
4979,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000980,4,4.23499
4980,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000624,4,5.2277365
4981,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000820,15,17.838997
4982,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0001062,1,1.3959363
4983,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002573,1,1.1485163
4984,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000557,1,1.0525433
4985,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000235,424,509.74963
4986,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000817,2,2.9544337
4987,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000990,2,2.1330216
4988,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000359,2,2.0461144
4989,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0001074,3,3.687976
4990,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002144,25,31.526714
4991,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002632,44,104.37309
4992,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000236,34,57.3715
4993,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002368,23,24.68828
4994,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000066,476,663.13116
4995,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000576,214,331.37372
4996,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0010003,8,16.7378
4997,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002138,13,17.303041
4998,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000939,2,3.2766337
4999,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000559,16,18.775635
5000,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000186,9,11.870546
5001,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0008019,7,8.558022
5002,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000097,5,7.7429466
5003,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000542,13,17.028234
5004,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000816,1,1.3455691
5005,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000049,1,0.9115804
5006,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002139,2,4.6510205
5007,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000786,41,45.070312
5008,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000860,19,23.704514
5009,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1001603,31,38.251293
5010,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000192,3,4.4776244
5011,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000322,13,15.288649
5012,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000451,88,107.30828
5013,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000076,7,9.337316
5014,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000623,20,27.751633
5015,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000548,39,42.1032
5016,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000821,7,8.853663
5017,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0001071,4,5.905533
5018,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002057,54,65.47363
5019,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002241,4,5.774152
5020,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000492,2,2.6100216
5021,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1000272,3,3.6591918
5022,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000057,74,111.34975
5023,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1000143,1,1.0723606
5024,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002063,129,150.12065
5025,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000861,1,2.0791717
5026,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000583,636,796.3305
5027,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000775,2,2.8751478
5028,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1000223,8,7.919726
5029,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000151,13,15.772582
5030,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000037,3,3.4071524
5031,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000071,2,2.6386027
5032,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002397,3,3.192884
5033,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000957,89,109.23016
5034,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002553,337,418.91763
5035,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000800,1,1.6721268
5036,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000875,9,12.081353
5037,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000646,19,24.480227
5038,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000050,6,7.213613
5039,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000138,2,3.1473155
5040,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,1.9139118
5041,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000787,1,1.0667061
5042,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000064,17,31.373861
5043,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000771,2,2.7087028
5044,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,1.0192561
5045,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002543,4,4.908083
5046,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.633886
5047,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000084,92,143.75746
5048,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000077,6,5.7051144
5049,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000003,39,73.12019
5050,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0002370,5,6.007109
5051,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0000938,3,4.4563437
5052,ENSG00000122483,UBERON:0002048,NCBITaxon:9606,CL:0001056,5,5.997464
5053,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0002063,7,8.735307
5054,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0000066,4,5.4980764
5055,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,4.432952
5056,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,0.96687603
5057,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.6548599
5058,ENSG00000124143,UBERON:0002048,NCBITaxon:9606,CL:0000158,8,15.040303
5059,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0002063,2,2.0596898
5060,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.633886
5061,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000066,6,7.9305573
5062,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000359,2,2.5087826
5063,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0002553,21,28.83824
5064,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,0.7542496
5065,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000057,3,4.465125
5066,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0002241,32,46.918175
5067,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000186,1,0.91775393
5068,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,2.6577036
5069,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000499,3,8.46366
5070,ENSG00000125337,UBERON:0002048,NCBITaxon:9606,CL:0000669,2,2.733641
5071,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000938,1,1.1429216
5072,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000939,207,357.75278
5073,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000576,4,5.372165
5074,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000798,1,1.7184484
5075,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0001062,3,4.5964084
5076,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000623,173,308.85562
5077,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000814,6,11.878148
5078,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000542,8,11.73312
5079,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000066,35,46.292004
5080,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,1.1429216
5081,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000084,111,200.65942
5082,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000451,2,2.4746659
5083,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.502026
5084,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000625,37,60.766426
5085,ENSG00000125498,UBERON:0002048,NCBITaxon:9606,CL:0000548,2,2.0969915
5086,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000187,292,551.0288
5087,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000842,129,223.14183
5088,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000860,3458,6239.681
5089,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000322,435,659.0536
5090,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000236,2408,4644.9277
5091,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000817,21,36.82099
5092,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000359,377,691.30365
5093,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000957,36,46.496006
5094,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0002375,28,37.37475
5095,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000050,14,22.127785
5096,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000115,2652,5054.072
5097,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000548,981,1663.8019
5098,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0002399,64,92.87295
5099,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:1000491,7,7.958431
5100,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000057,4061,8216.951
5101,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0000625,438,665.023
5102,ENSG00000125740,UBERON:0002048,NCBITaxon:9606,CL:0001050,42,73.88963
